# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
18 748     5.823361e+02 1.019520e+02
18 749     5.822670e+02 1.020211e+02
18 751     4.416768e+02 1.161216e+02
18 753     4.389397e+02 1.164534e+02
18 755     5.399655e+02 3.931546e+02
18 756     2.882304e+02 3.753217e+02
18 757     5.370625e+02 3.919105e+02
18 758     5.374772e+02 3.911640e+02
18 761     2.830713e+02 3.619013e+02
18 763     5.349889e+02 3.732480e+02
18 764     5.344912e+02 3.732481e+02
18 765     3.473280e+02 2.211840e+02
18 766     5.275239e+02 3.259700e+02
18 767     4.992000e+02 3.120000e+02
18 771     5.225473e+02 1.224254e+02
18 777     5.349889e+02 1.094861e+02
18 780     2.453760e+02 3.715201e+02
18 782     5.428800e+02 3.945600e+02
18 791     3.499200e+02 9.504000e+01
18 793     3.583181e+02 1.045095e+02
18 794     3.710000e+02 4.430000e+02
18 797     2.880000e+02 4.044000e+02
18 808     3.729600e+02 4.492800e+02
18 810     3.513600e+02 3.225600e+02
18 811     1.339200e+02 3.139200e+02
18 813     1.540800e+02 4.276800e+02
18 815     2.637620e+02 4.055962e+02
18 885     1.090000e+02 4.580000e+02
18 886     1.100000e+02 4.460000e+02
18 894     2.664000e+02 4.060800e+02
18 921     2.413671e+02 1.119744e+02
18 924     2.080000e+02 4.150000e+02
18 925     1.537920e+02 4.060800e+02
18 926     4.528743e+02 4.279911e+02
18 927     2.484000e+02 4.008000e+02
18 928     2.332800e+02 3.945600e+02
18 929     3.045704e+02 3.941500e+02
18 930     5.762950e+02 4.210238e+02
18 931     5.760000e+02 4.176000e+02
18 932     2.268000e+02 3.792000e+02
18 933     2.470000e+02 3.710000e+02
18 934     5.673600e+02 4.046400e+02
18 935     5.823361e+02 3.646080e+02
18 936     3.193344e+02 3.628801e+02
18 937     3.276000e+02 3.600000e+02
18 938     3.010868e+02 3.533415e+02
18 939     3.484800e+02 2.304000e+02
18 940     4.300000e+02 3.660000e+02
18 941     3.330000e+02 2.630000e+02
18 942     4.620000e+02 2.940000e+02
18 943     5.246209e+02 3.234817e+02
18 945     5.303109e+02 3.475686e+02
18 946     5.349889e+02 3.545857e+02
18 948     5.316000e+02 3.516000e+02
18 949     5.304960e+02 3.507840e+02
18 950     5.300122e+02 3.508532e+02
18 953     3.600000e+02 2.680000e+02
18 954     3.612000e+02 2.688000e+02
18 955     3.611520e+02 2.695680e+02
18 960     4.443145e+02 7.524681e+01
18 963     3.726509e+02 2.579891e+02
18 966     3.587328e+02 2.674944e+02
18 999     4.687996e+02 1.224254e+02
18 1003     4.510000e+02 4.270000e+02
18 1005     5.681665e+02 4.043521e+02
18 1020     1.100000e+02 4.210000e+02
18 1022     3.475686e+02 1.074954e+02
18 1023     1.810000e+02 4.150000e+02
18 1025     1.548000e+02 4.044000e+02
18 1029     2.343168e+02 3.939841e+02
18 1030     2.880000e+02 4.040000e+02
18 1031     2.340000e+02 3.948000e+02
18 1032     2.438554e+02 3.931546e+02
18 1033     3.400000e+02 3.960000e+02
18 1035     2.364000e+02 3.756000e+02
18 1036     2.363904e+02 3.757364e+02
18 1038     2.860000e+02 3.750000e+02
18 1041     3.192000e+02 3.480000e+02
18 1047     3.988800e+02 1.281600e+02
18 1048     3.009600e+02 4.075200e+02
18 1051     5.600000e+01 3.580000e+02
18 1054     5.241600e+02 3.412800e+02
18 1069     4.550400e+02 3.297600e+02
18 1107     3.150000e+02 3.000000e+02
18 1108     2.073600e+02 1.099008e+02
18 1109     3.583182e+02 2.364900e+02
18 1110     5.889600e+02 1.483200e+02
18 1111     5.303109e+02 1.361609e+02
18 1112     5.220000e+02 1.220000e+02
18 1120     1.800000e+02 3.280000e+02
18 1121     3.368191e+02 3.260695e+02
18 1131     3.649536e+02 4.313089e+02
18 1158     1.762560e+02 4.167937e+02
18 1221     2.779200e+02 3.916800e+02
18 1224     3.570000e+02 4.130000e+02
18 1241     1.642292e+02 3.224863e+02
18 1401     2.042413e+02 2.794882e+02
18 1418     2.462400e+02 3.715200e+02
18 1423     3.670000e+02 3.590000e+02
18 1818     3.324000e+02 2.628000e+02
18 1820     2.903040e+02 2.764800e+02
18 1829     3.326400e+02 2.620800e+02
18 1830     2.460000e+02 3.240000e+02
18 1836     1.831680e+02 2.937600e+02
18 1840     1.836000e+02 2.940000e+02
18 1842     3.421440e+02 2.626560e+02
18 1848     3.475686e+02 2.364900e+02
18 1857     3.528000e+02 3.228000e+02
18 1858     3.127680e+02 2.989440e+02
18 1861     4.538697e+02 3.284583e+02
19 13     1.180000e+02 2.980000e+02
19 19     4.680000e+01 9.360001e+01
19 44     1.771200e+02 4.248000e+02
19 71     4.188672e+02 3.379969e+02
19 78     9.704449e+01 4.006196e+02
19 114     2.177280e+02 4.209409e+02
19 149     1.230000e+02 4.570000e+02
19 162     3.560000e+02 2.360000e+02
19 163     3.559680e+02 2.367360e+02
19 164     3.608065e+02 2.343168e+02
19 165     1.676160e+02 3.058560e+02
19 182     1.958400e+02 3.931200e+02
19 187     1.260000e+02 4.090000e+02
19 199     1.719927e+02 3.081536e+02
19 204     8.916481e+01 2.861568e+02
19 214     1.202688e+02 3.898369e+02
19 217     2.568000e+02 3.588000e+02
19 226     1.368576e+02 4.043521e+02
19 245     3.220000e+02 2.980000e+02
19 246     8.784000e+01 3.484800e+02
19 263     1.510000e+02 4.510000e+02
19 277     2.505600e+02 2.833920e+02
19 283     8.640000e+01 4.032000e+02
19 286     1.900800e+02 4.176000e+02
19 288     2.376000e+02 3.772800e+02
19 309     2.782080e+02 3.818880e+02
19 324     1.347840e+02 4.320000e+02
19 343     2.529792e+02 2.571264e+02
19 344     3.234817e+02 3.027456e+02
19 362     1.164534e+02 2.956125e+02
19 363     3.234817e+02 3.035751e+02
19 364     2.778624e+02 3.794688e+02
19 370     1.045095e+02 4.304794e+02
19 371     2.040423e+02 3.608065e+02
19 372     2.776966e+02 3.822060e+02
19 379     2.508227e+02 2.830713e+02
19 385     2.538087e+02 2.567947e+02
19 387     3.015844e+02 6.867764e+01
19 395     1.920000e+02 4.200000e+02
19 406     3.456000e+02 3.888000e+02
19 407     3.433882e+02 3.881780e+02
19 410     2.114077e+02 3.081536e+02
19 411     1.899086e+02 3.117368e+02
19 414     2.577600e+02 3.398400e+02
19 428     1.648264e+02 2.723218e+02
19 454     2.184000e+02 4.236000e+02
19 459     3.682714e+02 3.259700e+02
19 460     3.672000e+02 3.240000e+02
19 462     2.538087e+02 3.608065e+02
19 464     3.224863e+02 3.045704e+02
19 497     3.254723e+02 2.388788e+02
19 513     3.368191e+02 8.241318e+01
19 515     1.816474e+02 3.881780e+02
19 518     2.911335e+02 3.856897e+02
19 523     3.782247e+02 1.020211e+02
19 527     4.050000e+02 2.650000e+02
19 528     4.064257e+02 2.654208e+02
19 529     4.044000e+02 2.652000e+02
19 531     3.374163e+02 3.732481e+02
19 542     5.088000e+02 1.032000e+02
19 546     4.220000e+02 9.000000e+01
19 560     1.134674e+02 4.150518e+02
19 562     1.776000e+02 4.260000e+02
19 571     9.676801e+01 4.008960e+02
19 573     2.687386e+02 3.834004e+02
19 574     3.297600e+02 3.715200e+02
19 576     5.241600e+02 3.672000e+02
19 577     5.235840e+02 3.680640e+02
19 578     4.560000e+02 3.468000e+02
19 579     4.371841e+02 3.438720e+02
19 581     4.192322e+02 3.368191e+02
19 582     4.181760e+02 3.386880e+02
19 583     3.566592e+02 3.359232e+02
19 585     3.268800e+02 2.937600e+02
19 593     1.020000e+02 4.188000e+02
19 595     2.730000e+02 3.930000e+02
19 596     1.368000e+02 4.056000e+02
19 597     1.368000e+02 4.046400e+02
19 631     1.920000e+02 3.840000e+02
19 650     3.619013e+02 3.332359e+02
19 651     8.599636e+01 4.048995e+02
19 657     3.421440e+02 3.960576e+02
19 658     2.330000e+02 3.690000e+02
19 659     2.328000e+02 3.684000e+02
19 661     2.678400e+02 3.386880e+02
19 662     3.151873e+02 3.359232e+02
19 664     4.716000e+02 2.844000e+02
19 668     2.861568e+02 2.737152e+02
19 670     2.664000e+02 3.552000e+02
19 671     2.250000e+02 3.530000e+02
19 673     4.930000e+02 3.530000e+02
19 674     4.920000e+02 3.528000e+02
19 676     4.586472e+02 3.439854e+02
19 677     4.582657e+02 3.462913e+02
19 679     4.708800e+02 2.851200e+02
19 681     4.678042e+02 2.861568e+02
19 682     4.658136e+02 2.866545e+02
19 685     4.528743e+02 9.704449e+01
19 690     2.580000e+02 3.408000e+02
19 694     5.904000e+02 4.305600e+02
19 695     5.909761e+02 4.292353e+02
19 696     5.762950e+02 2.149909e+02
19 697     5.892480e+02 4.302720e+02
19 698     1.692058e+02 3.732480e+02
19 699     4.488000e+02 4.032000e+02
19 700     2.500000e+02 3.660000e+02
19 701     5.764609e+02 3.566592e+02
19 706     5.598721e+02 3.473280e+02
19 708     5.583791e+02 3.463742e+02
19 709     5.518100e+02 3.726509e+02
19 710     3.189032e+02 3.404023e+02
19 711     5.250000e+02 3.680000e+02
19 712     5.698254e+02 3.359232e+02
19 713     2.185741e+02 2.687386e+02
19 714     3.334349e+02 1.965773e+02
19 715     5.338940e+02 2.794882e+02
19 716     5.340000e+02 2.840000e+02
19 717     5.315052e+02 2.806826e+02
19 718     5.340000e+02 2.832000e+02
19 719     5.329153e+02 2.820096e+02
19 720     4.914433e+02 3.504384e+02
19 723     4.176000e+02 3.420000e+02
19 724     5.285193e+02 3.433882e+02
19 725     4.478400e+02 2.692800e+02
19 726     5.241600e+02 3.340800e+02
19 727     1.469104e+02 2.974041e+02
19 728     4.908959e+02 3.009872e+02
19 732     5.125940e+02 1.094861e+02
19 733     5.123950e+02 9.674590e+01
19 735     5.748020e+02 1.244160e+02
19 737     5.564161e+02 1.157760e+02
19 738     5.589763e+02 1.146618e+02
19 742     4.620000e+02 9.900000e+01
19 744     4.527361e+02 9.676801e+01
19 745     5.731200e+02 4.464000e+01
19 746     5.730000e+02 4.500000e+01
19 748     5.667841e+02 7.948801e+01
19 750     5.697259e+02 7.882999e+01
19 751     4.230145e+02 9.331201e+01
19 752     4.260000e+02 5.640000e+01
19 753     4.299818e+02 9.316272e+01
19 755     5.255333e+02 3.642901e+02
19 757     5.246209e+02 3.649536e+02
19 758     5.267277e+02 3.619013e+02
19 759     5.165753e+02 3.613041e+02
19 761     2.687386e+02 3.404023e+02
19 764     5.195613e+02 3.439854e+02
19 766     5.135894e+02 3.015844e+02
19 770     5.063040e+02 9.676801e+01
19 771     5.076174e+02 9.853749e+01
19 777     5.204737e+02 8.294402e+01
19 778     3.780000e+02 1.020000e+02
19 780     2.350080e+02 3.490560e+02
19 784     5.448000e+02 4.416000e+02
19 785     5.450000e+02 4.420000e+02
19 799     3.939841e+01 3.379969e+02
19 805     1.030000e+02 4.570000e+02
19 808     3.624000e+02 4.224000e+02
19 811     1.200000e+02 2.940000e+02
19 814     2.520000e+01 2.640000e+02
19 834     4.665601e+02 9.158401e+01
19 838     9.256552e+01 2.866545e+02
19 885     9.840000e+01 4.356000e+02
19 921     2.239488e+02 8.709121e+01
19 922     1.866240e+02 2.592000e+02
19 923     5.430000e+02 4.240000e+02
19 925     1.416960e+02 3.836160e+02
19 926     4.416768e+02 4.002049e+02
19 927     2.376000e+02 3.780000e+02
19 928     2.229120e+02 3.732480e+02
19 929     2.938209e+02 3.726509e+02
19 930     5.613651e+02 3.911640e+02
19 931     5.616000e+02 3.876000e+02
19 932     2.148000e+02 3.564000e+02
19 933     2.350000e+02 3.490000e+02
19 934     5.529600e+02 3.758400e+02
19 935     5.688000e+02 3.355200e+02
19 936     3.075840e+02 3.421440e+02
19 937     3.160000e+02 3.360000e+02
19 940     4.180000e+02 3.420000e+02
19 941     3.180000e+02 2.400000e+02
19 942     4.500000e+02 2.700000e+02
19 943     5.125940e+02 3.010868e+02
19 945     5.123950e+02 3.153200e+02
19 946     5.246209e+02 3.338496e+02
19 948     5.184000e+02 3.264000e+02
19 950     5.175706e+02 3.259700e+02
19 956     5.570000e+02 1.170000e+02
19 958     5.285193e+02 9.853749e+01
19 959     4.500000e+02 9.480000e+01
19 963     3.553322e+02 2.329068e+02
19 966     3.458765e+02 2.438554e+02
19 992     1.416000e+02 4.476000e+02
19 993     5.443201e+02 4.423680e+02
19 994     3.576960e+02 4.147200e+02
19 996     4.926874e+02 1.045095e+02
19 998     5.054400e+02 9.648000e+01
19 999     4.508837e+02 9.853749e+01
19 1000     4.658136e+02 8.957954e+01
19 1002     1.704000e+02 3.732000e+02
19 1003     4.406400e+02 4.017600e+02
19 1004     2.640000e+01 3.156000e+02
19 1005     5.524071e+02 3.757364e+02
19 1006     5.598721e+02 3.458765e+02
19 1007     5.338940e+02 2.974041e+02
19 1008     5.132161e+02 3.006720e+02
19 1009     4.354561e+01 8.916481e+01
19 1010     2.490000e+02 2.590000e+02
19 1011     5.754241e+02 1.244160e+02
19 1012     5.155200e+02 1.123200e+02
19 1013     4.620000e+02 9.840000e+01
19 1017     1.392000e+02 4.452000e+02
19 1018     1.130000e+02 4.370000e+02
19 1019     1.728000e+02 4.302720e+02
19 1020     9.800000e+01 4.000000e+02
19 1021     1.373553e+02 4.060939e+02
19 1023     1.710000e+02 3.920000e+02
19 1024     1.814400e+02 3.888000e+02
19 1025     1.430000e+02 3.820000e+02
19 1028     2.124000e+02 3.768000e+02
19 1029     2.239488e+02 3.732480e+02
19 1031     2.230000e+02 3.730000e+02
19 1032     2.339021e+02 3.707597e+02
19 1033     3.288000e+02 3.720000e+02
19 1053     2.426112e+02 2.571264e+02
19 1055     4.553626e+02 2.811802e+02
19 1058     5.180000e+02 7.900000e+01
19 1059     5.195613e+02 8.241318e+01
19 1106     4.980000e+02 2.960000e+02
19 1108     1.900800e+02 8.294401e+01
19 1110     5.745600e+02 1.238400e+02
19 1111     5.123950e+02 1.074954e+02
19 1112     5.050000e+02 9.700000e+01
19 1120     1.680000e+02 3.080000e+02
19 1122     4.550641e+02 2.830713e+02
19 1157     1.592525e+02 3.981313e+02
19 1224     3.460000e+02 3.870000e+02
19 1230     2.861568e+02 3.483648e+02
19 1240     5.126400e+02 2.995200e+02
19 1242     4.893697e+02 2.965248e+02
19 1453     3.916800e+02 2.851200e+02
19 1818     3.192000e+02 2.400000e+02
19 1820     2.759050e+02 2.615723e+02
19 1829     3.179520e+02 2.401920e+02
19 1836     1.667175e+02 2.737152e+02
19 1840     1.679616e+02 2.716416e+02
19 1842     3.276288e+02 2.384640e+02
19 1845     2.196000e+02 3.060000e+02
19 1849     2.188800e+02 3.052800e+02
19 1856     4.603393e+02 9.953281e+01
19 1859     4.896000e+02 1.080000e+02
19 1860     3.780000e+02 1.020000e+02
19 1861     4.443145e+02 3.045704e+02
19 1872     5.676000e+02 3.372000e+02
19 1874     6.160000e+02 2.820000e+02
19 1875     6.140000e+02 3.110000e+02
20 71     4.520449e+02 3.255552e+02
20 78     1.393459e+02 3.856897e+02
20 109     1.450000e+02 4.550000e+02
20 123     1.261440e+02 2.730240e+02
20 129     2.923200e+02 3.268800e+02
20 133     1.699200e+02 2.664000e+02
20 162     3.880000e+02 2.240000e+02
20 163     3.888000e+02 2.232000e+02
20 165     2.004480e+02 2.920320e+02
20 167     3.081600e+02 3.772800e+02
20 178     1.800000e+02 4.003200e+02
20 179     1.658880e+02 3.919105e+02
20 181     5.184001e+01 3.359232e+02
20 182     2.332800e+02 3.801600e+02
20 183     2.073600e+02 4.104000e+02
20 186     1.928448e+02 4.250881e+02
20 187     1.670000e+02 3.910000e+02
20 199     2.030470e+02 2.956125e+02
20 204     1.264896e+02 2.716416e+02
20 206     1.800000e+02 4.008000e+02
20 209     1.866240e+02 3.832013e+02
20 223     2.577600e+02 3.902400e+02
20 224     1.324800e+02 4.032000e+02
20 227     1.980000e+02 3.792000e+02
20 229     1.610000e+02 3.740000e+02
20 230     1.612800e+02 3.744000e+02
20 241     1.560000e+02 4.220000e+02
20 245     3.545857e+02 2.882304e+02
20 246     1.252800e+02 3.283200e+02
20 266     3.300000e+01 3.370000e+02
20 273     3.600000e+01 2.148000e+02
20 278     2.832000e+02 2.460000e+02
20 309     3.127680e+02 3.663360e+02
20 313     3.283201e+01 3.369600e+02
20 318     2.419200e+02 3.441600e+02
20 325     5.184001e+01 2.757888e+02
20 329     2.322432e+02 3.773953e+02
20 334     6.842881e+01 3.068929e+02
20 341     3.456000e+01 2.160000e+02
20 343     2.861568e+02 2.446848e+02
20 344     3.558298e+02 2.861568e+02
20 362     1.522852e+02 2.806826e+02
20 363     3.553322e+02 2.896405e+02
20 364     3.131136e+02 3.649536e+02
20 370     1.433273e+02 4.120659e+02
20 372     3.135284e+02 3.672761e+02
20 379     2.806826e+02 2.717246e+02
20 385     2.866545e+02 2.448507e+02
20 396     2.760000e+02 3.936000e+02
20 397     1.537920e+02 4.199041e+02
20 406     3.782247e+02 3.732480e+02
20 407     3.792200e+02 3.732481e+02
20 410     2.436564e+02 2.938209e+02
20 411     2.189722e+02 2.961101e+02
20 413     2.172000e+02 3.528000e+02
20 414     2.928000e+02 3.264000e+02
20 428     1.970750e+02 2.615723e+02
20 451     4.507200e+02 5.616000e+01
20 454     2.570000e+02 4.080000e+02
20 455     2.300000e+02 4.030000e+02
20 459     4.013163e+02 3.117368e+02
20 460     4.026240e+02 3.144960e+02
20 461     3.372000e+02 3.312000e+02
20 462     2.886452e+02 3.458765e+02
20 464     3.583182e+02 2.902377e+02
20 465     1.022400e+02 2.649600e+02
20 497     3.608065e+02 2.264371e+02
20 513     3.726509e+02 6.808045e+01
20 514     1.327104e+02 3.836161e+02
20 518     3.255552e+02 3.691009e+02
20 520     3.124800e+02 3.657600e+02
20 523     4.147201e+02 8.709121e+01
20 524     4.156491e+02 8.957954e+01
20 525     4.335650e+02 2.687386e+02
20 527     4.370000e+02 2.520000e+02
20 528     4.354561e+02 2.529792e+02
20 529     4.368000e+02 2.520000e+02
20 538     5.190000e+02 2.750000e+02
20 539     5.904000e+02 1.022400e+02
20 541     4.910000e+02 8.500000e+01
20 560     1.555200e+02 3.960576e+02
20 561     1.468800e+02 4.089600e+02
20 562     2.160000e+02 4.090000e+02
20 564     2.268000e+02 4.032000e+02
20 570     2.688000e+02 3.876000e+02
20 573     3.045704e+02 3.690677e+02
20 576     5.587200e+02 3.556800e+02
20 577     5.581440e+02 3.559680e+02
20 578     4.881600e+02 3.340800e+02
20 579     4.700161e+02 3.317760e+02
20 580     3.320000e+02 3.160000e+02
20 581     4.550641e+02 3.260695e+02
20 582     4.510081e+02 3.248640e+02
20 583     3.888000e+02 3.231360e+02
20 584     6.808045e+01 2.651554e+02
20 585     3.588000e+02 2.820000e+02
20 587     5.356800e+01 2.747520e+02
20 593     1.440000e+02 4.003200e+02
20 597     1.771200e+02 3.873600e+02
20 608     2.633472e+02 3.981313e+02
20 611     2.376000e+02 3.988800e+02
20 633     2.332800e+02 3.801600e+02
20 648     4.500000e+02 3.240000e+02
20 651     1.289945e+02 3.869836e+02
20 654     4.838401e+02 3.888000e+02
20 658     2.676000e+02 3.540000e+02
20 659     2.678400e+02 3.528000e+02
20 662     3.504384e+02 3.234817e+02
20 663     5.231445e+02 2.759050e+02
20 664     5.040000e+02 2.700000e+02
20 670     3.000000e+02 3.420000e+02
20 671     2.600000e+02 3.380000e+02
20 672     7.166363e+01 3.153200e+02
20 673     5.270000e+02 3.400000e+02
20 674     5.256000e+02 3.398400e+02
20 676     4.908959e+02 3.332359e+02
20 677     4.914433e+02 3.338496e+02
20 679     5.040000e+02 2.721600e+02
20 681     4.986594e+02 2.747106e+02
20 682     5.016454e+02 2.759050e+02
20 685     4.827342e+02 8.211457e+01
20 690     2.920000e+02 3.260000e+02
20 698     2.060329e+02 3.583181e+02
20 700     2.850000e+02 3.510000e+02
20 702     6.036000e+02 3.840000e+02
20 707     5.971969e+02 3.732480e+02
20 710     3.523462e+02 3.284583e+02
20 711     5.600000e+02 3.560000e+02
20 713     2.508227e+02 2.544059e+02
20 714     3.657831e+02 1.841357e+02
20 715     5.673371e+02 2.687386e+02
20 716     5.700000e+02 2.710000e+02
20 717     5.673370e+02 2.687386e+02
20 718     5.700000e+02 2.712000e+02
20 719     5.685120e+02 2.695680e+02
20 720     5.266945e+02 3.379969e+02
20 723     4.507200e+02 3.240000e+02
20 725     4.824000e+02 2.563200e+02
20 726     5.580000e+02 3.216000e+02
20 727     1.827423e+02 2.830713e+02
20 728     5.231445e+02 2.866545e+02
20 729     2.318400e+02 3.744000e+01
20 736     5.928000e+02 9.720001e+01
20 737     5.909761e+02 1.016064e+02
20 740     5.106034e+02 8.659355e+01
20 744     4.831489e+02 8.087041e+01
20 748     5.990400e+02 6.336000e+01
20 751     4.492800e+02 7.776001e+01
20 752     4.548000e+02 4.080000e+01
20 753     4.503860e+02 7.713793e+01
20 754     4.492800e+02 6.048001e+01
20 755     5.623604e+02 3.533415e+02
20 756     3.093120e+02 3.386880e+02
20 757     5.598721e+02 3.545857e+02
20 758     5.613651e+02 3.523462e+02
20 759     5.524072e+02 3.493602e+02
20 761     3.105424e+02 3.254723e+02
20 763     5.598721e+02 3.359232e+02
20 764     5.553931e+02 3.344303e+02
20 766     5.494211e+02 2.896405e+02
