# Dataset: TUM
# Sequence: fr1desk
# Camera translation noise std: 0.0 m
# Camera rotation noise std: 0 m
# Landmark location noise std: 0.0 m

10 684 2219
517.306408 516.469215 318.64304 255.313989
0 1     3.410000e+02 3.260000e+02
2.4901390100000001e-01
8.8774108900000004e-01
-1.3251731400000000e+00
1.8991906900000000e-01
8.5057872499999998e-01
-1.3307054039999999e+00
1.6796061400000001e-01
9.4623845799999995e-01
-1.3681045770000000e+00
1.9887948000000000e-01
7.5107896299999999e-01
-1.0525887009999999e+00
3.0729776600000003e-01
7.6214903599999995e-01
-1.0489223000000001e+00
2.4490061399999999e-01
8.5845351199999997e-01
-8.1773406299999996e-01
3.2221546800000000e-01
6.3975811000000005e-01
-3.0220091300000002e-01
1.9674605000000001e-02
1.0732712750000000e+00
-8.1304168700000001e-01
2.6935884399999999e-01
7.6867771100000004e-01
-5.2543437500000001e-01
1.0520928400000000e-01
9.5652139199999997e-01
-7.5496190799999996e-01
3.1834301399999998e-01
5.8702617899999998e-01
-6.2029093499999999e-01
5.9656597999999998e-02
1.0409499410000000e+00
-1.0870624780000000e+00
2.5801771899999998e-01
8.0706489100000001e-01
-8.3254355199999996e-01
3.2041072799999998e-01
6.6035026299999999e-01
-7.2811901599999995e-01
4.0411293500000001e-01
4.2526730899999998e-01
-6.8294483399999995e-01
2.3048630400000000e-01
8.2887977400000001e-01
-1.0934519770000000e+00
2.6158735200000000e-01
8.1481093199999999e-01
-8.8558489100000004e-01
3.4105232400000002e-01
5.6575411600000003e-01
-1.2294124360000001e+00
2.9365321999999999e-01
7.4688196200000001e-01
-1.3322207930000001e+00
1.9515949499999999e-01
8.7574768100000000e-01
-4.3099364600000001e-01
2.8845962900000000e-01
8.0861812799999999e-01
-5.3631550100000003e-01
2.4249917300000001e-01
7.9444581299999995e-01
9.4625160000000000e-02
4.1257199000000001e-02
9.9041724200000003e-01
-2.1793830400000000e-01
1.8971975099999999e-01
8.6793589599999998e-01
-3.8596206900000002e-01
-2.4693290000000000e-02
1.1316213610000001e+00
-3.4551808200000000e-01
-1.7715484000000000e-02
1.0767012830000000e+00
-9.5970690299999994e-01
1.6640979100000000e-01
6.8483424199999998e-01
-6.4212423600000001e-01
-1.9332927499999999e-01
1.2423064710000000e+00
-4.3047654600000002e-01
-9.6783675000000000e-02
1.1098096369999999e+00
-6.8575626599999995e-01
3.5327035999999999e-02
1.0580340619999999e+00
-6.8421131400000001e-01
2.2207920300000000e-01
7.9402863999999995e-01
-6.8637555800000005e-01
7.1432552999999996e-02
9.6443486199999995e-01
-1.1868354080000001e+00
3.1595975199999998e-01
7.0266061999999996e-01
-2.0226267000000001e-01
-1.4607633700000000e-01
1.1793667080000001e+00
